GENOME	ENTROPIES for motif lengths [1 2 3 4]
290621417530218408390756271213829013726	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
8902480409090613405035225830679019222	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
262679508030744088941101403051605361345	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
300101277041508306460179863200369027328	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
28035802898595428217124472079213262654	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
21572611957040776040104559906000568089	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
215835549664302298558649242471590289779	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
202491584725188543451075733074646085598	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
108053659664517039466136485037748108087	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
35123718995729619978534772839471531949	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
174684483271926003171572045564994094273	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
304742877488588697943161346755766624877	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
93635281037032468149500001456981363626	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
166287337259933709529350906343416565692	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
288933313210966033109178189769553102725	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
808492928942577958652754778753309906	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
249384463148782729367778161539940958290	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
76122513297258716830585875854272879046	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
11987608195870288534702120574748350371	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
267283922935483576054240111792133231434	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
26516809145199522550156509648596610211	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
145739662944695348278789108288688510929	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
33411604202480275345573907945578576642	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
80444460938072417299108077247200646347	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
262082817496924726725361061939537355539	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
203357001539220276832539903952099906210	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
115313200804972191170939356679371214262	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
169487320216360795522315545435176102766	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
265604323884464064148238044658396071759	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
39391733949008190883882833649586099287	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
19686198769042874568673425012876118691	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
242271117540816313607565098713707476332	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
157278859293648042976224368246560656052	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
212231466423243572270069377524202050398	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
8330847618323113676090751381843536930	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
122667364910597956499263248845015152009	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
338192341716867063371544354914661858090	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
217859552765945843128715209504328381356	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
273306413276653885552322312478760358582	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
83631306041970978250987326809646383625	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
181252430244855002787029287049734094679	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
178366727357412194605113600018333516582	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
197764022215428831450147877854300767504	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
247991593748426180969628699842427442696	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
110896162200506029922821029672593792974	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
218720606779601908903828615952779468679	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
201348154058186865421674847465241122932	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
137026216075862152585990845545209247564	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
154915927325469964189940539933268398241	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
60342054576787204498457124070156581300	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
249782188411596024309290176580761416925	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
105949567878668488202714137264401473714	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
25914064260866198915444836338461186415	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
91959475748082228954054074678135052121	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
65452067011022572838541276708502505757	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
207992885190055692310344602863404830318	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
6794112396616242793688641677905065448	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
217470383595758055364773571980670655542	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
272994092372935211689850527922340710262	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
31316884731348675786786832304567464073	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
323368287881677229243368076922129418067	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
137569852486612649936997270732879611995	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
212842271005484919519298534814959514647	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
306564828409703652139402225288631306008	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
306722446791816622764646004687896968105	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
274269033084123939074361400068248132703	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
76758207452830601948531477363057483055	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
299328899664427124780679307315000492312	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
209099769145507807287745143159445873642	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
166744185710910600511277092008364059102	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
288506967404033381190125629356651251204	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
18197870675612383618525466645143120526	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
339130704716453879370429904770263410100	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
179027890751629831386008095820582826113	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
212901802114908919243096586406455797005	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
232433126585783654265635445672770952733	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
331672936640567310954753576295723814263	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
75690758933667334294043433668817730375	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
322380099504887949300774381789869678124	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
95448910801663950754543689214068354968	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
275648220844373896727659907505728200039	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
46598418080472236834925806931427524523	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
276525925868480348930588790940451175153	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
241521828454755843073795543898506872999	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
117174347322536520480803567785949651964	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
126909708044412449066622086432523420377	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
10708641447231060678141944982636230900	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
234096754339223086083591101141615825429	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
196657126289586820036022146511668297992	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
216565245327383345483210082739016696112	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
140250002657898857459275578716930578699	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
124282428981728188459710406934855350040	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
81258505116038833993682536890444216891	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
233137891236230438207036430851041245300	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
242401492200965789198459297427649638345	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
325204400507605124274553249582660453096	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
338492226597805377347245783793383934386	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
294222894282068556572283027231782544892	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
281686416783360136972396573544682448091	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
46608330165507533307303988301962475589	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
231038816533876277977467639542254824502	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
147717664200306305181737076754119659069	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
203215388976138128320346208961501588076	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
121208551332357224129247259876547759177	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
34322762842702178519765837051440879697	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
320627087314983691731410668922465355269	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
176593357937374714011209658413356619620	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
139611046568958409354965469054727345540	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
174353922717308500787537355015346627144	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
70160113290051813090394838283710134192	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
39151705589528179819451932234153708179	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
268030824604129403640134460207826880431	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
237056816289339593125769370998892761550	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
93696103399613783753738596205237112955	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
338457410276139393286213320367506035828	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
167553803051527717457281002381524751031	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
324792515605085724309629410400307926030	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
181970086082421387450500343011949876546	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
240863572577567533199511006838579708854	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
45139254117231616217421012897713418544	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
47395857964537547688985678492858041949	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
226602282876883746896588794427888936029	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
83605429975885924202133000157202776411	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
41378184656527615741233146401532040214	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
255301823149599982259265124690402711385	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
72503752933997694925502242615314375177	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
7786906736805830136733304619034907296	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
249635429755218831687402637721989972010	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
45752174773197406098138590356344171048	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
201743856856242248097307984284103298005	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
75679831937528874504661747853035619968	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
207387507505446013419531103849586378711	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
251260455993389325602943600363672413903	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
298790927312945321870721554841113600075	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
109217271862835864550980127398099315423	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
15847352513600240956417467559846099512	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
103184631968275784957158920002709073689	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
157663429887717994003551299572201264248	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
185830195066283274396025097596675244958	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
45907601645274870412482847077355292091	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
239450971752466280168006304508826570108	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
16838884948966462431983866894557278696	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
210137619081001077131519312385131156453	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
147698290492333975957166608123541980094	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
9419648919908028765009968401615049042	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
314817315501353053818031871713879371177	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
318902727181523495740666842102571065767	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
86034647625153483873540653158890106959	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
191831646018866871745629224728379511549	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
15942114169085073438355044160697930338	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
225351966371839972396252248715052700932	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
293546280634672066903122343865863287017	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
292736040531182675492180104136443674492	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
149957191963812659285538046419335785473	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
323560529749687453504526906489825828536	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
121479598988369395920313498909023142461	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
22672843517158153489173390226776967938	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
215030648426502627631103589892100221080	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
221834669012520428940992220997689019142	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
30583988894417612278021321889309909510	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
262232044990858281988002285253747616304	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
232815297353581620061584695050463394340	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
290314369589234170759795960546631494703	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
317407939969267038850240515986450949303	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
258959339125645463328420130180541643262	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
230134342375443252422684559682051027132	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
114495391349144055977930124136202285954	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
338726165057990223199218107427809860630	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
163529539591785163344178048340878536308	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
56150025296927980415628495222524271208	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
130189446461280739389964058862401896529	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
177253347492469629771400042183061207617	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
14200463604210781853563929179155152603	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
195325283465556456541929209273697931182	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
178097323040661537805696992564559357131	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
289670556216488572596597809430724578198	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
224645018151949364685810991992419032094	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
330889953681892557477961276991177476985	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
96109227430486860193175524795153895319	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
170910522598028820960558644872195941125	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
8376058836631792739655560507254887681	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
315537898786091920096606740986183279900	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
101246987853744950479744759521450299653	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
153644227450176970790173771709220027203	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
191226430006231313785071983381662152870	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
96364900002019354167315697042528231044	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
76485770449417768036784746378660614508	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
238815733379843844436364521154099435684	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
7265294085460071753136323835383092813	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
246261405346952464282942401698047478864	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
6280944072834953951458975655463071749	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
241583389910145028014477407198567676003	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
18762732787750258568086398652716882644	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
325135903849519059329866950863471222165	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
34624700529439192872593917847303093168	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
71010499199881456178851517020514008935	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
148743906208661377662767639997326317626	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
2917617673254469371073445661793966572	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
143002417334099974951247532674542442546	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
321505260922370313086687477669459348030	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
102982300104564019424747227816444229369	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
150687253908368068797237898493888324743	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
45046222442389072914643258883085877641	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
119535690216020417573519206318078508108	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
278422887601197711690120181608388568706	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
294017061888438076681294306643785533246	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
134283626099821259404877553612332432604	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
129133456102335851282334950052782732609	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
73969631716807884732996889714524607483	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
251730711291279042358732262144922399838	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
267687179256396738240608993701738443071	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
31318929137283722780084892829140232946	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
280409936655641336560069924844063823300	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
277316688008832732313783874550490414267	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
338085796675904926818782033709393984475	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
254327608421902103415884470564588958190	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
154084821966213434885665771103936658587	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
45621097610152500310126488642278862445	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
284258000675926135877435232003637635827	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
105535527373430618889489755757160884156	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
130297306832670191960508976123325965060	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
337179564974433710334271320234264529705	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
298777978322566881599674619032783595050	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
100966212302799353532027559606386562027	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
55369477758705223023040890511723330073	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
174666918487803213101408109103275943106	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
174623943869677710158310808917749500053	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
169592012723190353034576032775564815802	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
75643086466313828705463148189894732040	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
41791078119919294495410328957780191285	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
133337504812699859993159103551836674883	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
288451113944173015998411551576823643940	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
118438266056732034087706128323158954544	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
60163931784038566284544507620531042155	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
224247518365213456667979301497171698440	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
83699884281413927661282424490330041586	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
101244234265081942895238415491801537088	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
143479134186062255672217809340973159530	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
203100279861350026041399992138415516267	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
16492618860645147838388094778333008934	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
