GENOME	ENTROPIES for motif lengths [1 2 3 4]
192467240409929200698088659930945448160	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
129697726892743072151394082633356979248	1.000000000000000e+00 2.000000000000000e+00 2.847274413893481e+00 3.500000000000000e+00
142465268733277949625078543254548839032	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
149386504888277994354248419873947366617	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
297640197448409241326373407982742914816	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
131251608482115334469066749102500463906	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
295956913298342239779809052412181284612	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
65494061158082544453500390157836453413	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
37757903762754269977167332530560586581	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
127997878644300740076223911029360566104	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
73167837628629845391835486454896003185	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
18164083826668068267688764963792904675	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
158162256697183485079087640075432219038	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
234015295058992148879510759750681864508	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
7851049016680211567515946490942842571	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
198039224771821460558681081172399875396	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
22643142468366766252946726275606315186	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
178414376104179525795873915815063750025	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
259971686506052981431949381714148721768	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
265791132276795923006271198713414240143	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
162550572744062735421902324740035615758	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
150251842638063304173358161283241131103	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
8027683309467197510490285310143117114	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
192308155128680141029110324434286450706	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
250800692847095064413126050132445677942	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
161832496590537598804670241316279170413	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
15518271527391174864852618945427567625	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
186806096878100238520193675409009819610	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
195786096434692027070561520028271686898	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
322173628902272469404370084696983639406	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
29549157831137436766682777539795990266	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
17395518085690295110756518741063933198	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
195078891806129748926688181794221305285	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
222031376561301014200469459244131115280	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
266538441636129074264830437170184123128	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
165494270926925179132573657059597144283	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
74426923780731422403508314818840409877	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
297003240689589886290204713331582245009	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
265963779216289590453868194620063458523	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
64752123372109661012732298891167728172	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
93443961824537913734955359170852252601	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
284900114518124894066035564673185374276	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
122842944065548715181450981858153207314	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
54335935874866370977786358702568445705	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
283802289906426442396972749017647605027	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
97031581036972632631554245586542257973	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
328469226949944646047648761724327240185	1.000000000000000e+00 2.000000000000000e+00 2.870864648336090e+00 3.500000000000000e+00
82601015548053964887355120648932908374	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
218578020725617471908549344074398943185	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
315164757113284045480429915058150660082	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
257751493511932548607736100994774647373	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
15432160706488995325683888758909881321	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
206403264102539900092535048471615559168	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
35405399604962443458652589345141369858	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
109761387918899083239551295492024227684	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
66753473435605312697794369619558951390	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
186123090392621460313140309526353998311	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
222685569398820373403524092414304629454	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
217798868417366562295675140281326154305	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
43920558903114936922468835273412104009	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
298790150669776404566094708637802546807	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
130102814182144672510935111920327251380	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
49459275297286387805842083762470289836	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
216078395834359498438575201039857760402	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
301729981558793937795236404859901523226	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
134039267961258778719866745730597782915	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
123596079651490317774402976785099008464	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
264036211462957275743019316650507191115	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
150259666631140036224662645207217551043	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
315658858762077012875651138707685314042	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
234695377746547612524627328778657034346	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
49614968328973757964660435113744212385	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
295692649208408604578057905295089385665	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
139846787859516632642189166210913432040	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
241729436059263727327531981449246798124	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
337619460643139297334965488953464026052	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
291031968055738179189798213054231327966	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
146408994359322295440579641058575979343	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
200504094437320714072775409739148804071	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
16803133482731022537551645425463207483	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
158465494338086750868638196363486301561	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
110821907459878499999074314159470374034	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
289848531008983647656541124742661350311	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
296879509616381312353093009666513291371	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
222394185941069371035540171628975674061	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
65025388113617725357307910705496315028	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
32504353292682230851331810650764981424	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
40632085070756292925177517132949691404	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
202172735606426493656039068220380582338	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
43686039800071265336838081440150838991	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
215832858886578136426702980293130080491	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
247290923418799380077406559731563181543	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
58467243728436668400117095034678082255	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
148371398577743861055022222104852796851	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
110235863701689211251375148269478371510	1.000000000000000e+00 2.000000000000000e+00 2.847274413893481e+00 3.500000000000000e+00
292057083466950156382974967553147127566	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
305574514397380799489882119691291984074	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
35428344004178531247424312373672591463	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
207497117249238199095368795682338313269	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
12374710191546128975415154769468873474	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
195756152284627282795468275726942009080	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
11642821796197530351237500481681296166	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
331860665731575146853074854633477356841	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
100602651579936324191846408050000780175	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
304894997637594154074163587661469955256	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
237277884742516263056213080584933524258	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
24370339191310789541994055149814758343	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
107772047978748859273883329096218145122	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
240787378735240244338143901107480477310	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
122829128234671346698833672367421779003	1.000000000000000e+00 2.000000000000000e+00 2.857001855282828e+00 3.500000000000000e+00
43693714116339182396709820477462001151	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
117659470844293247998857768104807708436	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
58774626719996319633269677835423604869	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
300622232702390259322547224373180994806	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
273495132087753514677368919390649225769	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
93003210140876400107459950192262272743	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
190996467143955007522953690592003035714	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
253097963684773507997673097769713995298	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
307667355938688879733762160772664532846	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
121380971253824969490517148667078481218	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
149510246120780368384701655090661049179	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
198834521418798392755022196483369528231	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
3810852681588424523599236448730024220	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
113667175701864322063336656113818236022	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
155334674816928471704519094865655061927	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
234831877000903709166455197066079428834	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
314576093405777729228591586304701812795	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
260591089326437762889173986083315831749	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
61782672924547027488886264321276296347	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
135179905439264947581578275853384334968	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
90030381120872610035700755665183990026	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
4777458259484696327035118310204052834	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
218279611440664405457786098133403192766	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
127315189395384766286713823569819420252	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
34854277746705183748543256240920363676	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
199542884255009791880062382832967770671	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
193611748956876367934175897355047577232	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
19198160364325532667355026205592400416	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
210689926073492684863797586209166373467	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
325246305178006459616362382586329019091	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
310860948261546500119050654394297662899	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
269490448133205373140096549367305594211	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
205289829066742214925903626016823938568	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
77164685444437823682524891959632723782	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
122351819910263749096141663373799627711	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
18582149674765177585607228037875190825	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
79459871201524494848408821078853641566	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
202644225026972655832725618716415655222	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
198619585798824846641156729806860293192	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
165500998274870502209052711044086416276	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
108335059669723619895832841104182761555	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
176221381796472934451018011357155587521	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
110880394057449470206758222151263381797	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
322071121633879912888841924010745277087	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
229351850732556878146906600046455921882	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
19869196889113877008292614158664560905	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
18315478959016120940971267305277133059	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
125368770101288412499000797246502391611	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
237353091271768403793818898794471386331	1.000000000000000e+00 2.000000000000000e+00 2.870864648336089e+00 3.500000000000000e+00
122169148405650768950558039560463703259	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
268753539215135009762567790208523480119	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
48016420875988175783815290901599013638	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
139786265511747224562934531919928241678	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
35453945352148719462211621946614304002	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
96923029235792389173234517789780657027	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
91841537114026682606089286038439500434	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
179493620812015875959164674631636690997	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
337381113384895779814924820398419171046	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
192258244862161959585508026530889766136	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
321095944904161487417875383604956081299	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
278491558187385586363316510045892603028	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
243078742527713329571081930774631317186	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
59482219931344723299800402381134275153	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
157850475757093719069042757775621931566	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
302832123562021638174945571557234818369	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
17897963688611821273973499118010370747	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
147644581343817476223999340621863169975	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
243360346950246438883631134182822092498	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
240921500123173256733877514029077464333	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
15204769779871724008525091882048475278	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
5626840747141950637279846841700029965	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
222596909053644869956506577546926583695	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
312783029000288754959233271033884230520	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
4684417277141313356067514821152960492	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
190316458472001154731104970017304714357	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
118426192423834610280168665330694150780	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
238644437026326795959763627744044782754	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
102527586357066490781318420708665498620	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
246497353474737083304894220526863641603	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
117995012652810855931707961151408394132	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
256406741274179685831280852791618007250	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
309855773826817636649736956604829260922	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
48889761782590649748478977723717789044	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
224637124994529750552395307721858248865	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
111391254883076621284977758386136922123	1.000000000000000e+00 2.000000000000000e+00 2.862899413893481e+00 3.500000000000000e+00
310034434970212505444521815904056612631	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
19088405497070414043833215397808978913	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
50676666930958761320605507609753572093	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
86900560301550809715946459574343889285	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
281657948160900062541394026627104406625	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
237342296688351178368423578766605403053	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
312730549239869520774179140109599465041	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
291504930579193997934033206602522451033	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
177461729010163391762484183938406259379	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
181522978102371391255927271658219825439	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
21947094888763769758933509009845574290	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
113132290876462617286279576483417077556	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
308534917019138096888426259400745381040	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
215110439381553005076705256296524466310	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
265610514670402491453228032522611435425	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
326587977071707435097393433448862887979	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
170571456473462747446726462793012581573	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
72516562426154976403280830250645992495	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
179463267363127634897051696440863458506	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
91794127312557320558537290107352804301	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
199773435452348654667743104533310256388	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
146024133618798499094984593366524568549	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
222649640995104537550750211624166960288	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
170383472117828494415729141014999410395	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
252606415280045144671683304907596252716	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
103205354570269950927662020252898837655	1.000000000000000e+00 2.000000000000000e+00 2.845206738061524e+00 3.500000000000000e+00
127727550376701786412866877937164106833	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
290640126260471826140259493036883642501	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
198697855348767312775999094728344239271	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
333697606680107527572295688846644006697	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
46479790575749905190122412994949822238	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
221602188290715018246269470873690485443	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
314969851623217605003050295973010413717	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
252048934897002660531869399136725673090	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
174828280366434090676355331005992303089	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
72527891730367746592784986421515935349	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
305045907416053087571733500408097028969	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
117662393851797863376594418016676253341	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
302683715432317384878811405284635561953	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
24084764592262454116471828846130079719	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
11889120322171492834680484574060260317	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
45562734887429485970266707789273940773	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
191902934146215027383854316642807310773	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
208972957494441646518189992693970299869	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
286325668784885742116994900908820728397	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
